tick,ticker,last,bid,ask,bid_size,ask_size,volume,position,unrealized
120,CRZY,10.69,10.68,10.69,100.0,3900.0,459500.0,8300.0,689.0
120,TAME,24.3,24.3,24.31,3700.0,400.0,438500.0,-8500.0,65.0
101,CRZY,9.67,9.65,9.67,4000.0,400.0,332900.0,0.0,0.0
101,TAME,25.11,25.13,25.15,4200.0,4100.0,368400.0,0.0,0.0
102,CRZY,9.69,9.65,9.69,4000.0,14000.0,338700.0,0.0,0.0
102,TAME,25.16,25.13,25.16,4200.0,14100.0,373500.0,0.0,0.0
103,CRZY,9.64,9.64,9.69,4900.0,14000.0,343300.0,0.0,0.0
103,TAME,25.16,25.15,25.16,5400.0,14100.0,373500.0,0.0,0.0
104,CRZY,9.64,9.64,9.69,4400.0,14000.0,348200.0,0.0,0.0
104,TAME,25.16,25.15,25.16,5400.0,14100.0,373500.0,0.0,0.0
105,CRZY,9.64,9.64,9.65,4400.0,5700.0,348200.0,0.0,0.0
105,TAME,25.16,25.15,25.16,5400.0,14100.0,373500.0,0.0,0.0
106,CRZY,9.64,9.64,9.65,4400.0,5700.0,348200.0,0.0,0.0
106,TAME,25.16,25.15,25.16,5400.0,14100.0,373500.0,0.0,0.0
107,CRZY,9.62,9.62,9.65,9800.0,5700.0,352800.0,0.0,0.0
107,TAME,25.15,25.15,25.16,1400.0,14100.0,377500.0,0.0,0.0
108,CRZY,9.62,9.62,9.64,4100.0,5200.0,358500.0,0.0,0.0
108,TAME,25.13,25.13,25.16,11000.0,14100.0,381600.0,0.0,0.0
109,CRZY,9.61,9.61,9.63,10100.0,5600.0,358500.0,0.0,0.0
109,TAME,25.16,25.13,25.14,11000.0,5100.0,386900.0,0.0,0.0
110,CRZY,9.61,9.61,9.63,3800.0,5600.0,369000.0,0.0,0.0
110,TAME,25.13,25.13,25.14,6200.0,5100.0,391700.0,0.0,0.0
111,CRZY,9.61,9.61,9.63,3800.0,5600.0,369000.0,0.0,0.0
111,TAME,25.13,25.13,25.14,6200.0,5100.0,391700.0,0.0,0.0
112,CRZY,9.6,9.6,9.63,3700.0,5600.0,374200.0,0.0,0.0
112,TAME,25.13,25.13,25.14,6200.0,5100.0,391700.0,0.0,0.0
113,CRZY,9.6,9.59,9.6,6200.0,5000.0,377900.0,0.0,0.0
113,TAME,25.12,25.12,25.14,500.0,5100.0,403100.0,0.0,0.0
114,CRZY,9.59,9.59,9.6,1800.0,5000.0,382300.0,0.0,0.0
114,TAME,25.1,25.1,25.14,8000.0,5100.0,408300.0,0.0,0.0
115,CRZY,9.58,9.57,9.58,11500.0,7100.0,386600.0,0.0,0.0
115,TAME,25.1,25.1,25.12,8000.0,8400.0,408300.0,0.0,0.0
116,CRZY,9.57,9.57,9.58,7200.0,7100.0,390900.0,0.0,0.0
116,TAME,25.12,25.1,25.12,8000.0,3900.0,412800.0,0.0,0.0
117,CRZY,9.57,9.57,9.58,7200.0,7100.0,390900.0,0.0,0.0
117,TAME,25.14,25.1,25.14,3000.0,9800.0,422100.0,0.0,0.0
118,CRZY,9.57,9.57,9.58,1800.0,7100.0,396300.0,0.0,0.0
118,TAME,25.09,25.09,25.13,7500.0,5400.0,427900.0,0.0,0.0
119,CRZY,9.56,9.56,9.58,2500.0,7100.0,401500.0,0.0,0.0
119,TAME,25.09,25.09,25.13,7500.0,5400.0,427900.0,0.0,0.0
120,CRZY,9.56,9.56,9.58,2500.0,7100.0,401500.0,0.0,0.0
120,TAME,25.1,25.1,25.13,300.0,5400.0,432600.0,0.0,0.0
121,CRZY,9.56,9.56,9.58,2500.0,7100.0,401500.0,0.0,0.0
